sheet	cell	v0.3.1_value	v0.4.2_value
PRESEASON	F99	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H99	None	-7.7
PRESEASON	I99	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J99	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q99	None	-8.5
PRESEASON	R99	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S99	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D100	None	-26
PRESEASON	E100	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F100	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H100	None	-16.1
PRESEASON	I100	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J100	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q100	None	-20.9
PRESEASON	R100	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S100	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D101	None	-18.7
PRESEASON	E101	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F101	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H101	None	-10.3
PRESEASON	I101	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J101	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q101	None	-18.9
PRESEASON	R101	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S101	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D102	None	-16.4
PRESEASON	E102	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F102	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H102	None	-15.7
PRESEASON	I102	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J102	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q102	None	-18.4
PRESEASON	R102	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S102	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D103	None	-26.3
PRESEASON	E103	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F103	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H103	None	-18.4
PRESEASON	I103	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J103	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q103	None	-24.1
PRESEASON	R103	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S103	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D104	None	-5.3
PRESEASON	E104	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F104	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H104	None	-4.9
PRESEASON	I104	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J104	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q104	None	-8.4
PRESEASON	R104	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S104	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D105	None	-19.5
PRESEASON	E105	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F105	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H105	None	-16.9
PRESEASON	I105	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J105	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q105	None	-17.9
PRESEASON	R105	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S105	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D106	None	-25.2
PRESEASON	E106	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F106	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H106	None	-17.3
PRESEASON	I106	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J106	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q106	None	-23
PRESEASON	R106	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S106	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D107	None	-13.3
PRESEASON	E107	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F107	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H107	None	-13.7
PRESEASON	I107	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J107	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q107	None	-17.7
PRESEASON	R107	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S107	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D108	None	-11.9
PRESEASON	E108	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F108	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H108	None	-10.8
PRESEASON	I108	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J108	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q108	None	-16.5
PRESEASON	R108	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S108	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D109	None	-12.4
PRESEASON	E109	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F109	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H109	None	-12.8
PRESEASON	I109	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J109	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q109	None	-12.6
PRESEASON	R109	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S109	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D110	None	-15
PRESEASON	E110	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F110	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H110	None	-16.3
PRESEASON	I110	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J110	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q110	None	-13.9
PRESEASON	R110	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S110	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D111	None	-20.1
PRESEASON	E111	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F111	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H111	None	-17.9
PRESEASON	I111	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J111	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q111	None	-22.1
PRESEASON	R111	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S111	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D112	None	-2.9
PRESEASON	E112	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F112	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H112	None	-7
PRESEASON	I112	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J112	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q112	None	-10.6
PRESEASON	R112	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S112	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D113	None	-13.6
PRESEASON	E113	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F113	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H113	None	-8
PRESEASON	I113	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J113	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q113	None	-10.9
PRESEASON	R113	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S113	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D114	None	-22.7
PRESEASON	E114	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F114	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H114	None	-10.4
PRESEASON	I114	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J114	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q114	None	-19.2
PRESEASON	R114	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S114	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D115	None	-11.5
PRESEASON	E115	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F115	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H115	None	-3
PRESEASON	I115	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J115	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q115	None	-8.6
PRESEASON	R115	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S115	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D116	None	-30.9
PRESEASON	E116	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F116	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H116	None	-18.8
PRESEASON	I116	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J116	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q116	None	-28.5
PRESEASON	R116	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S116	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D117	None	-7.2
PRESEASON	E117	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F117	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H117	None	-4
PRESEASON	I117	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J117	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q117	None	-8.3
PRESEASON	R117	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S117	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D118	None	-2.4
PRESEASON	E118	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F118	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H118	None	-6.8
PRESEASON	I118	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J118	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q118	None	-7.4
PRESEASON	R118	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S118	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D119	None	-3.9
PRESEASON	E119	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F119	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H119	None	-2.4
PRESEASON	I119	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J119	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q119	None	-6.3
PRESEASON	R119	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S119	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D120	None	-12.2
PRESEASON	E120	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F120	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H120	None	-11.9
PRESEASON	I120	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J120	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q120	None	-18.1
PRESEASON	R120	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S120	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D121	None	-0.5
PRESEASON	E121	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F121	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H121	None	-3.5
PRESEASON	I121	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J121	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q121	None	-2.1
PRESEASON	R121	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S121	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D122	None	-1.4
PRESEASON	E122	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F122	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H122	None	-8.3
PRESEASON	I122	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J122	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q122	None	-2.8
PRESEASON	R122	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S122	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D123	None	-18.2
PRESEASON	E123	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F123	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H123	None	-14.5
PRESEASON	I123	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J123	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q123	None	-20.6
PRESEASON	R123	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S123	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D124	None	-15.5
PRESEASON	E124	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F124	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H124	None	-14.3
PRESEASON	I124	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J124	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q124	None	-14.9
PRESEASON	R124	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S124	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D125	None	2.8
PRESEASON	E125	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F125	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H125	None	1.8
PRESEASON	I125	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J125	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q125	None	-0.8
PRESEASON	R125	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S125	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D126	None	-20.5
PRESEASON	E126	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F126	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H126	None	-16.6
PRESEASON	I126	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J126	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q126	None	-21
PRESEASON	R126	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S126	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D127	None	-9.6
PRESEASON	E127	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F127	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H127	None	-13.1
PRESEASON	I127	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J127	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q127	None	-13.3
PRESEASON	R127	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S127	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D128	None	-12.1
PRESEASON	E128	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F128	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H128	None	-9.8
PRESEASON	I128	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J128	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q128	None	-10.9
PRESEASON	R128	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S128	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D129	None	-8.5
PRESEASON	E129	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F129	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H129	None	-9.2
PRESEASON	I129	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J129	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q129	None	-11
PRESEASON	R129	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S129	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D130	None	-13.8
PRESEASON	E130	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F130	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H130	None	-12.1
PRESEASON	I130	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J130	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q130	None	-13.8
PRESEASON	R130	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S130	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D131	None	-8.9
PRESEASON	E131	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F131	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H131	None	-8.7
PRESEASON	I131	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J131	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q131	None	-11.7
PRESEASON	R131	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S131	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D132	None	-25.1
PRESEASON	E132	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F132	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H132	None	-15.2
PRESEASON	I132	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J132	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q132	None	-19.4
PRESEASON	R132	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S132	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D133	None	-2.1
PRESEASON	E133	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F133	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H133	None	-2
PRESEASON	I133	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J133	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q133	None	-1.5
PRESEASON	R133	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S133	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D134	None	-9.1
PRESEASON	E134	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F134	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H134	None	-8.3
PRESEASON	I134	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J134	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q134	None	-10.3
PRESEASON	R134	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S134	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D135	None	-8.3
PRESEASON	E135	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F135	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H135	None	-9.6
PRESEASON	I135	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J135	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q135	None	-8.6
PRESEASON	R135	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S135	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D136	None	-6.4
PRESEASON	E136	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F136	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H136	None	-8.8
PRESEASON	I136	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J136	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q136	None	-8.8
PRESEASON	R136	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S136	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D137	None	-5.8
PRESEASON	E137	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F137	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H137	None	-4.4
PRESEASON	I137	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J137	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q137	None	-4.6
PRESEASON	R137	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S137	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D138	None	-13.3
PRESEASON	E138	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F138	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H138	None	-10.5
PRESEASON	I138	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J138	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q138	None	-10.8
PRESEASON	R138	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S138	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D139	None	-23.3
PRESEASON	E139	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F139	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H139	None	-5.1
PRESEASON	I139	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J139	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q139	None	-17.7
PRESEASON	R139	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S139	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D140	None	-6
PRESEASON	E140	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F140	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H140	None	-7.4
PRESEASON	I140	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J140	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q140	None	-7.7
PRESEASON	R140	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S140	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D141	None	-24.3
PRESEASON	E141	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F141	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H141	None	-19.3
PRESEASON	I141	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J141	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q141	None	-19.8
PRESEASON	R141	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S141	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D142	None	25.8
PRESEASON	E142	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F142	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H142	None	25.9
PRESEASON	I142	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J142	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q142	None	29.1
PRESEASON	R142	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S142	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D143	None	-11.2
PRESEASON	E143	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F143	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H143	None	-11.2
PRESEASON	I143	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J143	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q143	None	-10.9
PRESEASON	R143	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S143	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
FCS TIERS	A2	'NDSU and Sacramento State are FBS-reclassifying and NEVER use this framework. Tier values are BLANK until Phase 4 populates verified FCS rating data — FCS games stay blocked/uncertain until then. Named overrides beat tier assignment.'	'NDSU and Sacramento State are FBS-reclassifying and NEVER use this framework. Tier values remain BLANK — verified FCS ratings are deferred pending an authorized source load; FCS games stay blocked/uncertain until then. Named overrides beat tier assignment.'
CHANGELOG	A19	None	'v0.4'
CHANGELOG	B19	None	'2026-07-19'
CHANGELOG	C19	None	"PRESEASON!H:J populated with ESPN FPI 2026 preseason ratings for all 138 teams. Source: https://www.espn.com/college-football/fpi (embedded page JSON, page lastUpdated 2026-06-30T08:00Z, retrieved 2026-07-19; raw HTML/JSON archived). Team names matched against the existing TEAM MAP K:L ESPN-alias table built in Phase 3 (138/138 matched, 0 unmatched, since FPI uses ESPN's own team-name database)."
CHANGELOG	D19	None	'Phase 4 source load - FPI'
CHANGELOG	A20	None	'v0.4'
CHANGELOG	B20	None	'2026-07-19'
CHANGELOG	C20	None	"PRESEASON!Q:S populated with TeamRankings 2026 preseason predictive ratings for all 138 teams. Source: https://www.teamrankings.com/college-football/ranking/predictive-by-other (server-rendered table, retrieved 2026-07-19; raw HTML archived). TeamRankings uses non-ESPN team-name abbreviations (e.g. 'N Illinois', 'S Florida', 'J Madison'); each of the 138 names was manually verified against the canonical TEAM MAP list and mapped to its abbreviation (138/138 matched, 0 unmatched, including disambiguation of directional prefixes N/S/E/W/C and Mississippi vs Mississippi State)."
CHANGELOG	D20	None	'Phase 4 source load - TeamRankings'
CHANGELOG	A21	None	'v0.4'
