|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| FCS-opponent effective-game weight | 0.5 | Per approved fade amendment. NO LONGER REFERENCED as of v0.5.1: FBS-vs-FCS games are fully excluded from effective-game calculations (CLEAN\!AB/AC), not partially weighted. Constant retained, unused, for historical/audit reference. |  |  |
| League average total (pts) |  | BLOCKED/DEFERRED — totals constants stay blank until verified in-season EPA data is available; totals show NOT AVAILABLE while blank |  |  |
| Total EPA scale |  | BLOCKED/DEFERRED — stays blank until verified in-season EPA data is available |  |  |
| Small-sample warning if min effective games \< | 3 | Warning only; blend uses effective games |  |  |
| Reclassifier BET-block review minimum FBS games | 4 | Manual review still required — never auto-clears |  |  |
|  |  |  |  |  |
| PRESEASON SOURCE WEIGHTS (renormalize automatically over available sources) |  |  |  |  |
| SP+ 2026 preseason | 0.3 |  |  |  |
| FPI 2026 preseason | 0.25 |  |  |  |
| TTW independent 2025 regressed prior | 0.2 |  |  |  |
| TeamRankings predictive | 0.15 |  |  |  |
| VSiN (user-supplied) | 0.1 |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
| PRIOR FADE BY EFFECTIVE GAMES PLAYED (FBS game=1.0, FCS game=0.5; linear interpolation; 10% floor) |  |  |  |  |
| Effective games | EG | Prior weight |  | Default Dashboard scope conferences (editable) |
|  | 0 | 100.0% |  | SEC |
|  | 1 | 80.0% |  | Big Ten |
|  | 2 | 65.0% |  | Big 12 |
|  | 3 | 50.0% |  | ACC |
|  | 4 | 40.0% |  | Pac-12 |
|  | 5 | 30.0% |  | Independent |
|  | 6 | 22.5% |  |  |
|  | 7 | 17.5% |  |  |
|  | 8 | 12.5% |  |  |
|  | 9 | 10.0% |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| IMPORT SCHEDULE — paste CFBD games export at A6 (whole file, replaces old) |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Column order is FIXED (see DICTIONARY for the CFBD export recipe): id, season, week, start\_date, neutral\_site, away\_team, away\_conference, home\_team, home\_conference, away\_points, home\_points, completed, venue, notes. Primary path: CFBD API key. Fallback: manual CSV paste. The workbook never requires a live connection. |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |
|  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| id | season | week | start\_date | neutral\_site | away\_team | away\_conference | home\_team | home\_conference | away\_points | home\_points | completed | venue | notes |
| 401856766 | 2026 | 0 | 2026-08-29 | TRUE | North Carolina Tar Heels | Atlantic Coast Conference | TCU Horned Frogs | Big 12 Conference |  |  | FALSE | Aviva Stadium | ESPN event note: Aer Lingus College Football Classic \| ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401858201 | 2026 | 0 | 2026-08-29 | FALSE | Hawai'i Rainbow Warriors | Mountain West Conference | Stanford Cardinal | Atlantic Coast Conference |  |  | FALSE | Stanford Stadium | ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401858202 | 2026 | 0 | 2026-08-29 | FALSE | NC State Wolfpack | Atlantic Coast Conference | Virginia Cavaliers | Atlantic Coast Conference |  |  | FALSE | Scott Stadium | ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401864494 | 2026 | 0 | 2026-08-29 | FALSE | San José State Spartans | Mountain West Conference | USC Trojans | Big Ten Conference |  |  | FALSE | Los Angeles Memorial Coliseum | ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401864570 | 2026 | 0 | 2026-08-29 | FALSE | New Mexico State Aggies | Conference USA | Florida State Seminoles | Atlantic Coast Conference |  |  | FALSE | Doak Campbell Stadium | ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401864577 | 2026 | 0 | 2026-08-29 | FALSE | Jacksonville State Gamecocks | Conference USA | North Dakota State Bison | Mountain West Conference |  |  | FALSE | Fargodome | North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference). \| ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401866408 | 2026 | 0 | 2026-08-29 | FALSE | Sacramento State Hornets | Mid-American Conference | Eastern Michigan Eagles | Mid-American Conference |  |  | FALSE | Rynearson Stadium | Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference). \| ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401862693 | 2026 | 0 | 2026-08-30 | FALSE | Memphis Tigers | American Conference | UNLV Rebels | Mountain West Conference |  |  | FALSE | Allegiant Stadium | ESPN source: season\_type=2 (regular-season), week=1. Normalized to project Week 0 (opening slate before the 2026-09-03 Week 1 kickoff). |
| 401856767 | 2026 | 1 | 2026-09-03 | FALSE | Bethune-Cookman Wildcats | Southwestern Athletic Conference | UCF Knights | Big 12 Conference |  |  | FALSE | Acrisure Bounce House |  |
| 401858204 | 2026 | 1 | 2026-09-03 | FALSE | Akron Zips | Mid-American Conference | Wake Forest Demon Deacons | Atlantic Coast Conference |  |  | FALSE | Allegacy Federal Credit Union Stadium |  |
| 401858423 | 2026 | 1 | 2026-09-03 | FALSE | Massachusetts Minutemen | Mid-American Conference | Rutgers Scarlet Knights | Big Ten Conference |  |  | FALSE | SHI Stadium |  |
| 401864424 | 2026 | 1 | 2026-09-03 | FALSE | Merrimack Warriors | FCS Independents | Delaware Blue Hens | Conference USA |  |  | FALSE | Delaware Stadium |  |
| 401864425 | 2026 | 1 | 2026-09-03 | FALSE | West Georgia Wolves | United Athletic Conference | Kennesaw State Owls | Conference USA |  |  | FALSE | Walens Family Field at Fifth Third Stadium |  |
| 401866409 | 2026 | 1 | 2026-09-03 | FALSE | UAlbany Great Danes | Coastal Athletic Association | Buffalo Bulls | Mid-American Conference |  |  | FALSE | Broadview Stadium |  |
| 401856663 | 2026 | 1 | 2026-09-04 | FALSE | Arkansas-Pine Bluff Golden Lions | Southwestern Athletic Conference | Missouri Tigers | Southeastern Conference |  |  | FALSE | Memorial Stadium |  |
| 401856768 | 2026 | 1 | 2026-09-04 | FALSE | Idaho Vandals | Big Sky Conference | Utah Utes | Big 12 Conference |  |  | FALSE | Rice-Eccles Stadium |  |
| 401856776 | 2026 | 1 | 2026-09-04 | FALSE | Colorado Buffaloes | Big 12 Conference | Georgia Tech Yellow Jackets | Atlantic Coast Conference |  |  | FALSE | Bobby Dodd Stadium |  |
| 401858422 | 2026 | 1 | 2026-09-04 | FALSE | Eastern Illinois Panthers | OVC-Big South Association | Minnesota Golden Gophers | Big Ten Conference |  |  | FALSE | Huntington Bank Stadium |  |
| 401858424 | 2026 | 1 | 2026-09-04 | FALSE | UAB Blazers | American Conference | Illinois Fighting Illini | Big Ten Conference |  |  | FALSE | Gies Memorial Stadium |  |
| 401858435 | 2026 | 1 | 2026-09-04 | FALSE | Indiana State Sycamores | Missouri Valley Football Conference | Purdue Boilermakers | Big Ten Conference |  |  | FALSE | Ross-Ade Stadium |  |
| 401864495 | 2026 | 1 | 2026-09-04 | FALSE | San José State Spartans | Mountain West Conference | Eastern Michigan Eagles | Mid-American Conference |  |  | FALSE | Rynearson Stadium |  |
| 401866623 | 2026 | 1 | 2026-09-04 | FALSE | North Carolina A\&T Aggies | Coastal Athletic Association | Georgia State Panthers | Sun Belt Conference |  |  | FALSE | Center Parc Stadium |  |
| 401856634 | 2026 | 1 | 2026-09-05 | FALSE | East Carolina Pirates | American Conference | Alabama Crimson Tide | Southeastern Conference |  |  | FALSE | Bryant-Denny Stadium |  |
| 401856635 | 2026 | 1 | 2026-09-05 | FALSE | North Alabama Lions | United Athletic Conference | Arkansas Razorbacks | Southeastern Conference |  |  | FALSE | Donald W. Reynolds Razorback Stadium |  |
| 401856636 | 2026 | 1 | 2026-09-05 | TRUE | Baylor Bears | Big 12 Conference | Auburn Tigers | Southeastern Conference |  |  | FALSE | Mercedes-Benz Stadium | ESPN event note: Aflac Kickoff |
| 401856637 | 2026 | 1 | 2026-09-05 | FALSE | Florida Atlantic Owls | American Conference | Florida Gators | Southeastern Conference |  |  | FALSE | Ben Hill Griffin Stadium |  |
| 401856658 | 2026 | 1 | 2026-09-05 | FALSE | Tennessee State Tigers | OVC-Big South Association | Georgia Bulldogs | Southeastern Conference |  |  | FALSE | Sanford Stadium |  |
| 401856659 | 2026 | 1 | 2026-09-05 | FALSE | Youngstown State Penguins | Missouri Valley Football Conference | Kentucky Wildcats | Southeastern Conference |  |  | FALSE | Kroger Field |  |
| 401856660 | 2026 | 1 | 2026-09-05 | FALSE | Clemson Tigers | Atlantic Coast Conference | LSU Tigers | Southeastern Conference |  |  | FALSE | Tiger Stadium (LA) |  |
| 401856662 | 2026 | 1 | 2026-09-05 | FALSE | UL Monroe Warhawks | Sun Belt Conference | Mississippi State Bulldogs | Southeastern Conference |  |  | FALSE | Davis Wade Stadium |  |
| 401856664 | 2026 | 1 | 2026-09-05 | FALSE | UTEP Miners | Mountain West Conference | Oklahoma Sooners | Southeastern Conference |  |  | FALSE | Memorial Stadium (Norman, OK) |  |
| 401856665 | 2026 | 1 | 2026-09-05 | FALSE | Kent State Golden Flashes | Mid-American Conference | South Carolina Gamecocks | Southeastern Conference |  |  | FALSE | Williams-Brice Stadium |  |
| 401856666 | 2026 | 1 | 2026-09-05 | FALSE | Furman Paladins | Southern Conference | Tennessee Volunteers | Southeastern Conference |  |  | FALSE | Neyland Stadium |  |
| 401856667 | 2026 | 1 | 2026-09-05 | FALSE | Texas State Bobcats | Pac-12 Conference | Texas Longhorns | Southeastern Conference |  |  | FALSE | DKR-Texas Memorial Stadium |  |
| 401856668 | 2026 | 1 | 2026-09-05 | FALSE | Missouri State Bears | Conference USA | Texas A\&M Aggies | Southeastern Conference |  |  | FALSE | Kyle Field |  |
| 401856669 | 2026 | 1 | 2026-09-05 | FALSE | Austin Peay Governors | United Athletic Conference | Vanderbilt Commodores | Southeastern Conference |  |  | FALSE | FirstBank Stadium |  |
| 401856769 | 2026 | 1 | 2026-09-05 | FALSE | Long Island University Sharks | Northeast Conference | Kansas Jayhawks | Big 12 Conference |  |  | FALSE | David Booth Kansas Memorial Stadium |  |
| 401856770 | 2026 | 1 | 2026-09-05 | FALSE | Abilene Christian Wildcats | United Athletic Conference | Texas Tech Red Raiders | Big 12 Conference |  |  | FALSE | Galaxy Stadium |  |
| 401856771 | 2026 | 1 | 2026-09-05 | FALSE | Nicholls Colonels | Southland Conference | Kansas State Wildcats | Big 12 Conference |  |  | FALSE | Bill Snyder Family Stadium |  |
| 401856772 | 2026 | 1 | 2026-09-05 | FALSE | Oklahoma State Cowboys | Big 12 Conference | Tulsa Golden Hurricane | American Conference |  |  | FALSE | H. A. Chapman Stadium |  |
| 401856777 | 2026 | 1 | 2026-09-05 | FALSE | Boston College Eagles | Atlantic Coast Conference | Cincinnati Bearcats | Big 12 Conference |  |  | FALSE | Nippert Stadium |  |
| 401856778 | 2026 | 1 | 2026-09-05 | FALSE | Oregon State Beavers | Pac-12 Conference | Houston Cougars | Big 12 Conference |  |  | FALSE | TDECU Stadium |  |
| 401856779 | 2026 | 1 | 2026-09-05 | FALSE | Southeast Missouri State Redhawks | OVC-Big South Association | Iowa State Cyclones | Big 12 Conference |  |  | FALSE | Jack Trice Stadium |  |
| 401856780 | 2026 | 1 | 2026-09-05 | FALSE | Coastal Carolina Chanticleers | Sun Belt Conference | West Virginia Mountaineers | Big 12 Conference |  |  | FALSE | Milan Puskar Stadium |  |
| 401858206 | 2026 | 1 | 2026-09-05 | FALSE | Miami Hurricanes | Atlantic Coast Conference | Stanford Cardinal | Atlantic Coast Conference |  |  | FALSE | Stanford Stadium |  |
| 401858207 | 2026 | 1 | 2026-09-05 | FALSE | Miami (OH) RedHawks | Mid-American Conference | Pittsburgh Panthers | Atlantic Coast Conference |  |  | FALSE | Acrisure Stadium |  |
| 401858208 | 2026 | 1 | 2026-09-05 | FALSE | New Hampshire Wildcats | Coastal Athletic Association | Syracuse Orange | Atlantic Coast Conference |  |  | FALSE | JMA Wireless Dome |  |
| 401858209 | 2026 | 1 | 2026-09-05 | FALSE | Tulane Green Wave | American Conference | Duke Blue Devils | Atlantic Coast Conference |  |  | FALSE | Wallace Wade Stadium |  |
| 401858211 | 2026 | 1 | 2026-09-05 | FALSE | VMI Keydets | Southern Conference | Virginia Tech Hokies | Atlantic Coast Conference |  |  | FALSE | Lane Stadium |  |
| 401858425 | 2026 | 1 | 2026-09-05 | FALSE | North Texas Mean Green | American Conference | Indiana Hoosiers | Big Ten Conference |  |  | FALSE | Memorial Stadium (Bloomington, IN) |  |
| 401858426 | 2026 | 1 | 2026-09-05 | FALSE | Northern Illinois Huskies | Mountain West Conference | Iowa Hawkeyes | Big Ten Conference |  |  | FALSE | Kinnick Stadium |  |
| 401858428 | 2026 | 1 | 2026-09-05 | FALSE | Western Michigan Broncos | Mid-American Conference | Michigan Wolverines | Big Ten Conference |  |  | FALSE | Michigan Stadium |  |
| 401858429 | 2026 | 1 | 2026-09-05 | FALSE | Toledo Rockets | Mid-American Conference | Michigan State Spartans | Big Ten Conference |  |  | FALSE | Spartan Stadium |  |
| 401858430 | 2026 | 1 | 2026-09-05 | FALSE | Ohio Bobcats | Mid-American Conference | Nebraska Cornhuskers | Big Ten Conference |  |  | FALSE | Memorial Stadium (Lincoln, NE) |  |
| 401858432 | 2026 | 1 | 2026-09-05 | FALSE | Ball State Cardinals | Mid-American Conference | Ohio State Buckeyes | Big Ten Conference |  |  | FALSE | Ohio Stadium |  |
| 401858433 | 2026 | 1 | 2026-09-05 | FALSE | Boise State Broncos | Pac-12 Conference | Oregon Ducks | Big Ten Conference |  |  | FALSE | Autzen Stadium |  |
| 401858434 | 2026 | 1 | 2026-09-05 | FALSE | Marshall Thundering Herd | Sun Belt Conference | Penn State Nittany Lions | Big Ten Conference |  |  | FALSE | Beaver Stadium |  |
| 401858436 | 2026 | 1 | 2026-09-05 | FALSE | Fresno State Bulldogs | Pac-12 Conference | USC Trojans | Big Ten Conference |  |  | FALSE | Los Angeles Memorial Coliseum |  |
| 401860878 | 2026 | 1 | 2026-09-05 | FALSE | Wyoming Cowboys | Mountain West Conference | Colorado State Rams | Pac-12 Conference |  |  | FALSE | Canvas Stadium |  |
| 401860880 | 2026 | 1 | 2026-09-05 | FALSE | Idaho State Bengals | Big Sky Conference | Utah State Aggies | Pac-12 Conference |  |  | FALSE | Maverik Stadium |  |
| 401861962 | 2026 | 1 | 2026-09-05 | FALSE | Lafayette Leopards | Patriot League | UConn Huskies | FBS Independents |  |  | FALSE | Pratt & Whitney Stadium |  |
| 401862694 | 2026 | 1 | 2026-09-05 | FALSE | The Citadel Bulldogs | Southern Conference | Charlotte 49ers | American Conference |  |  | FALSE | Jerry Richardson Stadium |  |
| 401862695 | 2026 | 1 | 2026-09-05 | FALSE | Arkansas State Red Wolves | Sun Belt Conference | Memphis Tigers | American Conference |  |  | FALSE | Simmons Bank Liberty Stadium |  |
| 401862696 | 2026 | 1 | 2026-09-05 | FALSE | Towson Tigers | Coastal Athletic Association | Navy Midshipmen | American Conference |  |  | FALSE | Navy-Marine Corps Memorial Stadium |  |
| 401862697 | 2026 | 1 | 2026-09-05 | FALSE | Houston Christian Huskies | Southland Conference | Rice Owls | American Conference |  |  | FALSE | Rice Stadium |  |
| 401862698 | 2026 | 1 | 2026-09-05 | FALSE | Rhode Island Rams | Coastal Athletic Association | Temple Owls | American Conference |  |  | FALSE | Lincoln Financial Field |  |
| 401862699 | 2026 | 1 | 2026-09-05 | FALSE | Florida International Panthers | Conference USA | South Florida Bulls | American Conference |  |  | FALSE | Raymond James Stadium |  |
| 401862700 | 2026 | 1 | 2026-09-05 | FALSE | UT Rio Grande Valley Vaqueros | Southland Conference | UTSA Roadrunners | American Conference |  |  | FALSE | Alamodome |  |
| 401862701 | 2026 | 1 | 2026-09-05 | FALSE | Bryant Bulldogs | Coastal Athletic Association | Army Black Knights | American Conference |  |  | FALSE | Michie Stadium |  |
| 401864496 | 2026 | 1 | 2026-09-05 | FALSE | Duquesne Dukes | Northeast Conference | Air Force Falcons | Mountain West Conference |  |  | FALSE | Falcon Stadium |  |
| 401864499 | 2026 | 1 | 2026-09-05 | FALSE | Fordham Rams | Patriot League | North Dakota State Bison | Mountain West Conference |  |  | FALSE | Fargodome | North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference). |
| 401866410 | 2026 | 1 | 2026-09-05 | FALSE | Tarleton State Texans | United Athletic Conference | Bowling Green Falcons | Mid-American Conference |  |  | FALSE | Doyt L. Perry Stadium |  |
| 401866627 | 2026 | 1 | 2026-09-05 | FALSE | Maine Black Bears | Coastal Athletic Association | App State Mountaineers | Sun Belt Conference |  |  | FALSE | Kidd Brewer Stadium |  |
| 401867866 | 2026 | 1 | 2026-09-05 | FALSE | Murray State Racers | Missouri Valley Football Conference | Middle Tennessee Blue Raiders | Conference USA |  |  | FALSE | Johnny "Red" Floyd Stadium |  |
| 401867973 | 2026 | 1 | 2026-09-05 | FALSE | Norfolk State Spartans | Mid-Eastern Athletic Conference | Old Dominion Monarchs | Sun Belt Conference |  |  | FALSE | S.B. Ballard Stadium |  |
| 401868140 | 2026 | 1 | 2026-09-05 | FALSE | Eastern Kentucky Colonels | United Athletic Conference | Jacksonville State Gamecocks | Conference USA |  |  | FALSE | AmFirst Stadium |  |
| 401868170 | 2026 | 1 | 2026-09-05 | FALSE | Charleston Southern Buccaneers | OVC-Big South Association | Georgia Southern Eagles | Sun Belt Conference |  |  | FALSE | Allen E. Paulson Stadium |  |
| 401868316 | 2026 | 1 | 2026-09-05 | FALSE | SE Louisiana Lions | Southland Conference | South Alabama Jaguars | Sun Belt Conference |  |  | FALSE | Hancock Whitney Stadium |  |
| 401868356 | 2026 | 1 | 2026-09-05 | FALSE | Alcorn State Braves | Southwestern Athletic Conference | Southern Miss Golden Eagles | Sun Belt Conference |  |  | FALSE | M. M. Roberts Stadium |  |
| 401869129 | 2026 | 1 | 2026-09-05 | FALSE | Northwestern State Demons | Southland Conference | Louisiana Tech Bulldogs | Sun Belt Conference |  |  | FALSE | Joe Aillet Stadium |  |
| 401869960 | 2026 | 1 | 2026-09-05 | FALSE | Liberty Flames | Conference USA | James Madison Dukes | Sun Belt Conference |  |  | FALSE | Bridgeforth Stadium |  |
| 401870763 | 2026 | 1 | 2026-09-05 | FALSE | Sam Houston Bearkats | Conference USA | Troy Trojans | Sun Belt Conference |  |  | FALSE | Veterans Memorial Stadium (AL) |  |
| 401856661 | 2026 | 1 | 2026-09-06 | TRUE | Louisville Cardinals | Atlantic Coast Conference | Ole Miss Rebels | Southeastern Conference |  |  | FALSE | Nissan Stadium | ESPN event note: Liberty Mutual Music City Kickoff |
| 401856773 | 2026 | 1 | 2026-09-06 | FALSE | Northern Arizona Lumberjacks | Big Sky Conference | Arizona Wildcats | Big 12 Conference |  |  | FALSE | Casino Del Sol Stadium |  |
| 401856774 | 2026 | 1 | 2026-09-06 | FALSE | Morgan State Bears | Mid-Eastern Athletic Conference | Arizona State Sun Devils | Big 12 Conference |  |  | FALSE | Mountain America Stadium |  |
| 401856775 | 2026 | 1 | 2026-09-06 | FALSE | Utah Tech Trailblazers | Big Sky Conference | BYU Cougars | Big 12 Conference |  |  | FALSE | LaVell Edwards Stadium |  |
| 401858210 | 2026 | 1 | 2026-09-06 | FALSE | UCLA Bruins | Big Ten Conference | California Golden Bears | Atlantic Coast Conference |  |  | FALSE | California Memorial Stadium |  |
| 401858427 | 2026 | 1 | 2026-09-06 | FALSE | Hampton Pirates | Coastal Athletic Association | Maryland Terrapins | Big Ten Conference |  |  | FALSE | SECU Stadium |  |
| 401858431 | 2026 | 1 | 2026-09-06 | FALSE | South Dakota State Jackrabbits | Missouri Valley Football Conference | Northwestern Wildcats | Big Ten Conference |  |  | FALSE | Northwestern Medicine Field at Martin Stadium |  |
| 401858437 | 2026 | 1 | 2026-09-06 | FALSE | Washington State Cougars | Pac-12 Conference | Washington Huskies | Big Ten Conference |  |  | FALSE | Husky Stadium |  |
| 401858438 | 2026 | 1 | 2026-09-06 | TRUE | Wisconsin Badgers | Big Ten Conference | Notre Dame Fighting Irish | FBS Independents |  |  | FALSE | Lambeau Field |  |
| 401860879 | 2026 | 1 | 2026-09-06 | FALSE | Portland State Vikings | Big Sky Conference | San Diego State Aztecs | Pac-12 Conference |  |  | FALSE | Snapdragon Stadium |  |
| 401864432 | 2026 | 1 | 2026-09-06 | FALSE | Western Kentucky Hilltoppers | Conference USA | Nevada Wolf Pack | Mountain West Conference |  |  | FALSE | Mackay Stadium |  |
| 401864497 | 2026 | 1 | 2026-09-06 | FALSE | UNLV Rebels | Mountain West Conference | Hawai'i Rainbow Warriors | Mountain West Conference |  |  | FALSE | Clarence T.C. Ching Athletics Complex |  |
| 401864498 | 2026 | 1 | 2026-09-06 | FALSE | Central Michigan Chippewas | Mid-American Conference | New Mexico Lobos | Mountain West Conference |  |  | FALSE | University Stadium (NM) |  |
| 401866411 | 2026 | 1 | 2026-09-06 | FALSE | Mississippi Valley State Delta Devils | Southwestern Athletic Conference | Sacramento State Hornets | Mid-American Conference |  |  | FALSE | Hornet Stadium | Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference). |
| 401869142 | 2026 | 1 | 2026-09-06 | FALSE | Lamar Cardinals | Southland Conference | Louisiana Ragin' Cajuns | Sun Belt Conference |  |  | FALSE | Our Lady of Lourdes Stadium |  |
| 401870790 | 2026 | 1 | 2026-09-06 | FALSE | Mercyhurst Lakers | Northeast Conference | New Mexico State Aggies | Conference USA |  |  | FALSE | Aggie Memorial Stadium |  |
| 401858212 | 2026 | 1 | 2026-09-07 | FALSE | SMU Mustangs | Atlantic Coast Conference | Florida State Seminoles | Atlantic Coast Conference |  |  | FALSE | Doak Campbell Stadium |  |
| 401858213 | 2026 | 2 | 2026-09-11 | FALSE | Florida A\&M Rattlers | Southwestern Athletic Conference | Miami Hurricanes | Atlantic Coast Conference |  |  | FALSE | Hard Rock Stadium |  |
| 401858214 | 2026 | 2 | 2026-09-11 | FALSE | Rutgers Scarlet Knights | Big Ten Conference | Boston College Eagles | Atlantic Coast Conference |  |  | FALSE | Alumni Stadium (Chestnut Hill, MA) |  |
| 401858215 | 2026 | 2 | 2026-09-11 | FALSE | Villanova Wildcats | Patriot League | Louisville Cardinals | Atlantic Coast Conference |  |  | FALSE | L\&N Federal Credit Union Stadium |  |
| 401858220 | 2026 | 2 | 2026-09-11 | FALSE | Norfolk State Spartans | Mid-Eastern Athletic Conference | Virginia Cavaliers | Atlantic Coast Conference |  |  | FALSE | Scott Stadium |  |
| 401858222 | 2026 | 2 | 2026-09-11 | FALSE | Richmond Spiders | Patriot League | NC State Wolfpack | Atlantic Coast Conference |  |  | FALSE | Carter-Finley Stadium |  |
| 401856671 | 2026 | 2 | 2026-09-12 | FALSE | Southern Miss Golden Eagles | Sun Belt Conference | Auburn Tigers | Southeastern Conference |  |  | FALSE | Jordan-Hare Stadium |  |
