id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401858478,2026-10-03T04:00Z,False,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-10-02 21:00,2026-10-03,2026-10-03,True
401858479,2026-10-03T04:00Z,False,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401860898,2026-10-03T23:30Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-10-03 17:30,2026-10-03,2026-10-03,False
401860899,2026-10-03T22:00Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-10-03 16:00,2026-10-03,2026-10-03,False
401862787,2026-10-03T04:00Z,False,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401862788,2026-10-03T04:00Z,False,Rice Stadium,Houston,TX,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401862790,2026-10-03T22:00Z,True,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-10-03 18:00,2026-10-03,2026-10-03,False
401862791,2026-10-03T16:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-10-03 10:00,2026-10-03,2026-10-03,False
401862792,2026-10-03T04:00Z,False,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401862793,2026-10-03T19:30Z,True,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-10-03 14:30,2026-10-03,2026-10-03,False
401864514,2026-10-03T04:00Z,False,University Stadium (NM),Albuquerque,NM,USA,America/Denver,2026-10-02 22:00,2026-10-03,2026-10-03,True
401864515,2026-10-03T19:30Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-10-03 14:30,2026-10-03,2026-10-03,False
401866430,2026-10-03T04:00Z,False,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-10-03 00:00,2026-10-03,2026-10-03,True
401866431,2026-10-03T04:00Z,False,Scheumann Stadium,Muncie,IN,USA,America/Indiana/Indianapolis,2026-10-03 00:00,2026-10-03,2026-10-03,True
401866432,2026-10-03T04:00Z,False,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401866433,2026-10-03T04:00Z,False,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401866434,2026-10-03T04:00Z,False,Zoeller Field at Dix Stadium,Kent,OH,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401866477,2026-10-03T04:00Z,False,Yager Stadium,Oxford,OH,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401869842,2026-10-03T04:00Z,False,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401869932,2026-10-03T04:00Z,False,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401869942,2026-10-03T04:00Z,False,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401869956,2026-10-03T04:00Z,False,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401869962,2026-10-03T04:00Z,False,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401871089,2026-10-03T04:00Z,False,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858477,2026-10-04T00:00Z,True,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-10-03 20:00,2026-10-03,2026-10-04,False
401860900,2026-10-04T02:30Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-10-03 19:30,2026-10-03,2026-10-04,False
401860921,2026-10-04T01:30Z,True,Martin Stadium,Pullman,WA,USA,America/Los_Angeles,2026-10-03 18:30,2026-10-03,2026-10-04,False
401864513,2026-10-04T03:59Z,True,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-10-03 17:59,2026-10-03,2026-10-04,False
401871051,2026-10-07T23:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-10-07 19:00,2026-10-07,2026-10-07,False
401871066,2026-10-07T23:30Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-10-07 19:30,2026-10-07,2026-10-07,False
401871090,2026-10-07T00:00Z,True,Veterans Memorial Stadium (AL),Troy,AL,USA,America/Chicago,2026-10-06 19:00,2026-10-06,2026-10-07,False
401862794,2026-10-08T23:30Z,True,Alamodome,San Antonio,TX,USA,America/Chicago,2026-10-08 18:30,2026-10-08,2026-10-08,False
401869933,2026-10-08T23:30Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-10-08 18:30,2026-10-08,2026-10-08,False
401870766,2026-10-08T23:00Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-10-08 19:00,2026-10-08,2026-10-08,False
401871052,2026-10-08T23:00Z,True,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,America/Chicago,2026-10-08 18:00,2026-10-08,2026-10-08,False
401858254,2026-10-09T23:00Z,True,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-10-09 19:00,2026-10-09,2026-10-09,False
401856712,2026-10-10T04:00Z,False,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856713,2026-10-10T04:00Z,False,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856714,2026-10-10T04:00Z,False,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401856715,2026-10-10T04:00Z,False,Kroger Field,Lexington,KY,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401856716,2026-10-10T04:00Z,False,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856717,2026-10-10T19:30Z,True,Cotton Bowl,Dallas,TX,USA,America/Chicago,2026-10-10 14:30,2026-10-10,2026-10-10,False
401856718,2026-10-10T04:00Z,False,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856808,2026-10-10T04:00Z,False,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-10-09 21:00,2026-10-10,2026-10-10,True
401856823,2026-10-10T04:00Z,False,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401856824,2026-10-10T04:00Z,False,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856825,2026-10-10T04:00Z,False,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401856826,2026-10-10T02:15Z,True,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-10-09 20:15,2026-10-09,2026-10-10,False
401856827,2026-10-10T04:00Z,False,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-10-09 22:00,2026-10-10,2026-10-10,True
401858255,2026-10-10T04:00Z,False,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858256,2026-10-10T04:00Z,False,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858257,2026-10-10T19:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-10-10 15:30,2026-10-10,2026-10-10,False
401858258,2026-10-10T04:00Z,False,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858259,2026-10-10T04:00Z,False,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-10-09 21:00,2026-10-10,2026-10-10,True
401858260,2026-10-10T04:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858480,2026-10-10T04:00Z,False,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858481,2026-10-10T04:00Z,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401858482,2026-10-10T04:00Z,False,Ryan Field,Evanston,IL,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401858483,2026-10-10T04:00Z,False,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858484,2026-10-10T04:00Z,False,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-10-09 21:00,2026-10-10,2026-10-10,True
401858485,2026-10-10T04:00Z,False,Beaver Stadium,University Park,PA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858486,2026-10-10T04:00Z,False,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-10-10 00:00,2026-10-10,2026-10-10,True
401858487,2026-10-10T01:00Z,True,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-10-09 18:00,2026-10-09,2026-10-10,False
401860902,2026-10-10T22:00Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-10-10 15:00,2026-10-10,2026-10-10,False
401860922,2026-10-10T01:00Z,True,Maverik Stadium,Logan,UT,USA,America/Denver,2026-10-09 19:00,2026-10-09,2026-10-10,False
401861964,2026-10-10T04:00Z,False,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401862795,2026-10-10T16:00Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-10-10 12:00,2026-10-10,2026-10-10,False
401862796,2026-10-10T04:00Z,False,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401862797,2026-10-10T04:00Z,False,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401862798,2026-10-10T04:00Z,False,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401862799,2026-10-10T19:30Z,True,Navy-Marine Corps Memorial Stadium,Annapolis,MD,USA,America/New_York,2026-10-10 15:30,2026-10-10,2026-10-10,False
401864516,2026-10-10T23:30Z,True,Huskie Stadium,Dekalb,IL,USA,America/Chicago,2026-10-10 18:30,2026-10-10,2026-10-10,False
401864517,2026-10-10T04:00Z,False,Sun Bowl,El Paso,TX,USA,America/Denver,2026-10-09 22:00,2026-10-10,2026-10-10,True
401864518,2026-10-10T23:00Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-10-10 16:00,2026-10-10,2026-10-10,False
401864519,2026-10-10T01:00Z,True,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-10-09 18:00,2026-10-09,2026-10-10,False
401866435,2026-10-10T19:30Z,True,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-10-10 15:30,2026-10-10,2026-10-10,False
401866436,2026-10-10T04:00Z,False,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401866437,2026-10-10T04:00Z,False,Glass Bowl,Toledo,OH,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401866438,2026-10-10T04:00Z,False,Peden Stadium,Athens,OH,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401866439,2026-10-10T04:00Z,False,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-10-10 00:00,2026-10-10,2026-10-10,True
401866440,2026-10-10T04:00Z,False,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401869843,2026-10-10T04:00Z,False,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401869943,2026-10-10T04:00Z,False,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401869949,2026-10-10T04:00Z,False,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-10-10 00:00,2026-10-10,2026-10-10,True
401869965,2026-10-10T04:00Z,False,Joe Aillet Stadium,Ruston,LA,USA,America/Chicago,2026-10-09 23:00,2026-10-10,2026-10-10,True
401860901,2026-10-11T02:30Z,True,Valley Children's Stadium,Fresno,CA,USA,America/Los_Angeles,2026-10-10 19:30,2026-10-10,2026-10-11,False
401871067,2026-10-13T23:00Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-10-13 18:00,2026-10-13,2026-10-13,False
401871053,2026-10-14T00:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-10-13 19:00,2026-10-13,2026-10-14,False
401871054,2026-10-14T23:30Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-10-14 18:30,2026-10-14,2026-10-14,False
401862800,2026-10-15T23:30Z,True,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-10-15 18:30,2026-10-15,2026-10-15,False
401869950,2026-10-15T23:30Z,True,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-10-15 19:30,2026-10-15,2026-10-15,False
401871068,2026-10-15T00:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-10-14 19:00,2026-10-14,2026-10-15,False
401860923,2026-10-16T00:00Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-10-15 19:00,2026-10-15,2026-10-16,False
401862801,2026-10-16T23:30Z,True,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-10-16 18:30,2026-10-16,2026-10-16,False
401856719,2026-10-17T04:00Z,False,Sanford Stadium,Athens,GA,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401856720,2026-10-17T04:00Z,False,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856721,2026-10-17T04:00Z,False,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856722,2026-10-17T04:00Z,False,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856723,2026-10-17T04:00Z,False,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401856724,2026-10-17T04:00Z,False,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856725,2026-10-17T17:00Z,True,Kyle Field,College Station,TX,USA,America/Chicago,2026-10-17 12:00,2026-10-17,2026-10-17,False
401856726,2026-10-17T04:00Z,False,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856809,2026-10-17T04:00Z,False,LaVell Edwards Stadium,Provo,UT,USA,America/Denver,2026-10-16 22:00,2026-10-17,2026-10-17,True
401856828,2026-10-17T04:00Z,False,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856829,2026-10-17T04:00Z,False,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401856830,2026-10-17T04:00Z,False,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856831,2026-10-17T04:00Z,False,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856832,2026-10-17T04:00Z,False,McLane Stadium,Waco,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401856833,2026-10-17T04:00Z,False,Folsom Field,Boulder,CO,USA,America/Denver,2026-10-16 22:00,2026-10-17,2026-10-17,True
401858261,2026-10-17T04:00Z,False,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858262,2026-10-17T23:30Z,True,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-10-17 16:30,2026-10-17,2026-10-17,False
401858263,2026-10-17T04:00Z,False,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858264,2026-10-17T04:00Z,False,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858265,2026-10-17T04:00Z,False,JMA Wireless Dome,Syracuse,NY,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858266,2026-10-17T04:00Z,False,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858267,2026-10-17T04:00Z,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858268,2026-10-17T04:00Z,False,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401858269,2026-10-17T04:00Z,False,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-10-16 21:00,2026-10-17,2026-10-17,True
401858488,2026-10-17T04:00Z,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858489,2026-10-17T04:00Z,False,SECU Stadium,College Park,MD,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858490,2026-10-17T04:00Z,False,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858491,2026-10-17T04:00Z,False,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-10-17 00:00,2026-10-17,2026-10-17,True
401858492,2026-10-17T04:00Z,False,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-10-16 21:00,2026-10-17,2026-10-17,True
401858493,2026-10-17T00:00Z,True,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-10-16 20:00,2026-10-16,2026-10-17,False
401858494,2026-10-17T04:00Z,False,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-10-16 21:00,2026-10-17,2026-10-17,True
401860903,2026-10-17T22:00Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-10-17 15:00,2026-10-17,2026-10-17,False
401862802,2026-10-17T16:00Z,True,Michie Stadium,West Point,NY,USA,America/New_York,2026-10-17 12:00,2026-10-17,2026-10-17,False
401862803,2026-10-17T04:00Z,False,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401862804,2026-10-17T04:00Z,False,Alamodome,San Antonio,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401862805,2026-10-17T04:00Z,False,Rice Stadium,Houston,TX,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401862806,2026-10-17T04:00Z,False,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401864520,2026-10-17T23:00Z,True,Fargodome,Fargo,ND,USA,America/Chicago,2026-10-17 18:00,2026-10-17,2026-10-17,False
401864521,2026-10-17T04:00Z,False,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-10-16 18:00,2026-10-17,2026-10-17,True
401864522,2026-10-17T19:30Z,True,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-10-17 13:30,2026-10-17,2026-10-17,False
401864524,2026-10-17T19:30Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-10-17 13:30,2026-10-17,2026-10-17,False
401866441,2026-10-17T04:00Z,False,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401866442,2026-10-17T04:00Z,False,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401866443,2026-10-17T04:00Z,False,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-10-17 00:00,2026-10-17,2026-10-17,True
401866444,2026-10-17T04:00Z,False,Rynearson Stadium,Ypsilanti,MI,USA,America/Detroit,2026-10-17 00:00,2026-10-17,2026-10-17,True
401866445,2026-10-17T04:00Z,False,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-10-16 21:00,2026-10-17,2026-10-17,True
401866478,2026-10-17T04:00Z,False,Yager Stadium,Oxford,OH,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401869844,2026-10-17T00:00Z,True,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-10-16 20:00,2026-10-16,2026-10-17,False
401869934,2026-10-17T04:00Z,False,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401869957,2026-10-17T04:00Z,False,Bridgeforth Stadium,Harrisonburg,VA,USA,America/New_York,2026-10-17 00:00,2026-10-17,2026-10-17,True
401869966,2026-10-17T04:00Z,False,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401871091,2026-10-17T04:00Z,False,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-10-16 23:00,2026-10-17,2026-10-17,True
401860904,2026-10-18T02:30Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-10-17 19:30,2026-10-17,2026-10-18,False
401864523,2026-10-18T01:00Z,True,Sun Bowl,El Paso,TX,USA,America/Denver,2026-10-17 19:00,2026-10-17,2026-10-18,False
401871055,2026-10-20T23:00Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-10-20 19:00,2026-10-20,2026-10-20,False
401871069,2026-10-20T23:00Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-10-20 19:00,2026-10-20,2026-10-20,False
401871092,2026-10-20T23:30Z,True,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-10-20 19:30,2026-10-20,2026-10-20,False
401862807,2026-10-22T23:30Z,True,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-10-22 18:30,2026-10-22,2026-10-22,False
401869845,2026-10-22T23:00Z,True,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-10-22 19:00,2026-10-22,2026-10-22,False
401871056,2026-10-22T23:00Z,True,Walens Family Field at Fifth Third Stadium,Kennesaw,GA,USA,America/New_York,2026-10-22 19:00,2026-10-22,2026-10-22,False
401871070,2026-10-22T00:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-10-21 19:00,2026-10-21,2026-10-22,False
401858271,2026-10-23T23:00Z,True,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-10-23 19:00,2026-10-23,2026-10-23,False
401861965,2026-10-23T23:00Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-10-23 19:00,2026-10-23,2026-10-23,False
401856727,2026-10-24T04:00Z,False,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401856728,2026-10-24T16:00Z,True,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-10-24 11:00,2026-10-24,2026-10-24,False
401856729,2026-10-24T04:00Z,False,Kroger Field,Lexington,KY,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401856730,2026-10-24T04:00Z,False,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401856731,2026-10-24T04:00Z,False,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401856732,2026-10-24T04:00Z,False,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401856834,2026-10-24T04:00Z,False,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401856835,2026-10-24T04:00Z,False,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401856836,2026-10-24T04:00Z,False,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401856837,2026-10-24T04:00Z,False,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-10-23 22:00,2026-10-24,2026-10-24,True
401856838,2026-10-24T04:00Z,False,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-10-23 21:00,2026-10-24,2026-10-24,True
401856839,2026-10-24T04:00Z,False,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-10-23 21:00,2026-10-24,2026-10-24,True
401856840,2026-10-24T04:00Z,False,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401856841,2026-10-24T04:00Z,False,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401858270,2026-10-24T04:00Z,False,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401858272,2026-10-24T02:30Z,True,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-10-23 19:30,2026-10-23,2026-10-24,False
401858273,2026-10-24T04:00Z,False,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401858274,2026-10-24T04:00Z,False,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401858275,2026-10-24T04:00Z,False,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401858276,2026-10-24T04:00Z,False,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-10-24 00:00,2026-10-24,2026-10-24,True
401858495,2026-10-24T04:00Z,False,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401858496,2026-10-24T04:00Z,False,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-10-24 00:00,2026-10-24,2026-10-24,True
401858497,2026-10-24T04:00Z,False,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401858498,2026-10-24T04:00Z,False,Ryan Field,Evanston,IL,USA,America/Chicago,2026-10-23 23:00,2026-10-24,2026-10-24,True
401858499,2026-10-24T04:00Z,False,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-10-23 21:00,2026-10-24,2026-10-24,True
