id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401862786,2026,5,2026-10-01,FALSE,North Texas Mean Green,American Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401871049,2026,5,2026-10-01,FALSE,Western Kentucky Hilltoppers,Conference USA,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401871050,2026,5,2026-10-02,FALSE,Liberty Flames,Conference USA,Delaware Blue Hens,Conference USA,,,FALSE,Delaware Stadium,
401856705,2026,5,2026-10-03,FALSE,Vanderbilt Commodores,Southeastern Conference,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856706,2026,5,2026-10-03,FALSE,McNeese Cowboys,Southland Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),
401856707,2026,5,2026-10-03,FALSE,Alabama Crimson Tide,Southeastern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856708,2026,5,2026-10-03,FALSE,Florida Gators,Southeastern Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856709,2026,5,2026-10-03,FALSE,Kentucky Wildcats,Southeastern Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856710,2026,5,2026-10-03,FALSE,Auburn Tigers,Southeastern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856711,2026,5,2026-10-03,FALSE,Arkansas Razorbacks,Southeastern Conference,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856807,2026,5,2026-10-03,FALSE,Middle Tennessee Blue Raiders,Conference USA,Kansas Jayhawks,Big 12 Conference,,,FALSE,David Booth Kansas Memorial Stadium,
401856817,2026,5,2026-10-03,FALSE,Baylor Bears,Big 12 Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856818,2026,5,2026-10-03,FALSE,BYU Cougars,Big 12 Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401856819,2026,5,2026-10-03,FALSE,UCF Knights,Big 12 Conference,Houston Cougars,Big 12 Conference,,,FALSE,TDECU Stadium,
401856820,2026,5,2026-10-03,FALSE,Cincinnati Bearcats,Big 12 Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856821,2026,5,2026-10-03,FALSE,Texas Tech Red Raiders,Big 12 Conference,Colorado Buffaloes,Big 12 Conference,,,FALSE,Folsom Field,
401856822,2026,5,2026-10-03,FALSE,West Virginia Mountaineers,Big 12 Conference,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401858246,2026,5,2026-10-03,FALSE,Boston College Eagles,Atlantic Coast Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858247,2026,5,2026-10-03,FALSE,California Golden Bears,Atlantic Coast Conference,UNLV Rebels,Mountain West Conference,,,FALSE,Allegiant Stadium,
401858248,2026,5,2026-10-03,FALSE,Louisville Cardinals,Atlantic Coast Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401858249,2026,5,2026-10-03,FALSE,Miami Hurricanes,Atlantic Coast Conference,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858250,2026,5,2026-10-03,FALSE,Notre Dame Fighting Irish,FBS Independents,North Carolina Tar Heels,Atlantic Coast Conference,,,FALSE,Kenan Stadium,
401858251,2026,5,2026-10-03,FALSE,Stanford Cardinal,Atlantic Coast Conference,Wake Forest Demon Deacons,Atlantic Coast Conference,,,FALSE,Allegacy Federal Credit Union Stadium,
401858252,2026,5,2026-10-03,FALSE,Syracuse Orange,Atlantic Coast Conference,UConn Huskies,FBS Independents,,,FALSE,Pratt & Whitney Stadium,
401858253,2026,5,2026-10-03,FALSE,Virginia Cavaliers,Atlantic Coast Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401858472,2026,5,2026-10-03,FALSE,Purdue Boilermakers,Big Ten Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858473,2026,5,2026-10-03,FALSE,Ohio State Buckeyes,Big Ten Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401858474,2026,5,2026-10-03,FALSE,Michigan Wolverines,Big Ten Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858475,2026,5,2026-10-03,FALSE,Maryland Terrapins,Big Ten Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858476,2026,5,2026-10-02,FALSE,Penn State Nittany Lions,Big Ten Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Ryan Field,
401858478,2026,5,2026-10-03,FALSE,Washington Huskies,Big Ten Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401858479,2026,5,2026-10-03,FALSE,Michigan State Spartans,Big Ten Conference,Wisconsin Badgers,Big Ten Conference,,,FALSE,Camp Randall Stadium,
401860898,2026,5,2026-10-03,FALSE,Utah State Aggies,Pac-12 Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401860899,2026,5,2026-10-03,FALSE,Oregon State Beavers,Pac-12 Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401862787,2026,5,2026-10-03,FALSE,Memphis Tigers,American Conference,Charlotte 49ers,American Conference,,,FALSE,Jerry Richardson Stadium,
401862788,2026,5,2026-10-03,FALSE,UTSA Roadrunners,American Conference,Rice Owls,American Conference,,,FALSE,Rice Stadium,
401862790,2026,5,2026-10-03,FALSE,Texas Southern Tigers,Southwestern Athletic Conference,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401862791,2026,5,2026-10-03,FALSE,Navy Midshipmen,American Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401862792,2026,5,2026-10-03,FALSE,Temple Owls,American Conference,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401862793,2026,5,2026-10-03,FALSE,Samford Bulldogs,Southern Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401864514,2026,5,2026-10-03,FALSE,UTEP Miners,Mountain West Conference,New Mexico Lobos,Mountain West Conference,,,FALSE,University Stadium (NM),
401864515,2026,5,2026-10-03,FALSE,Wyoming Cowboys,Mountain West Conference,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401866430,2026,5,2026-10-03,FALSE,Akron Zips,Mid-American Conference,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,
401866431,2026,5,2026-10-03,FALSE,Toledo Rockets,Mid-American Conference,Ball State Cardinals,Mid-American Conference,,,FALSE,Scheumann Stadium,
401866432,2026,5,2026-10-03,FALSE,Western Michigan Broncos,Mid-American Conference,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401866433,2026,5,2026-10-03,FALSE,Eastern Michigan Eagles,Mid-American Conference,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401866434,2026,5,2026-10-03,FALSE,Ohio Bobcats,Mid-American Conference,Kent State Golden Flashes,Mid-American Conference,,,FALSE,Zoeller Field at Dix Stadium,
401866477,2026,5,2026-10-03,FALSE,Bowling Green Falcons,Mid-American Conference,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401869842,2026,5,2026-10-03,FALSE,Army Black Knights,American Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401869932,2026,5,2026-10-03,FALSE,Arkansas State Red Wolves,Sun Belt Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401869942,2026,5,2026-10-03,FALSE,Georgia Southern Eagles,Sun Belt Conference,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401869956,2026,5,2026-10-03,FALSE,Old Dominion Monarchs,Sun Belt Conference,Georgia State Panthers,Sun Belt Conference,,,FALSE,Center Parc Stadium,
401869962,2026,5,2026-10-03,FALSE,Marshall Thundering Herd,Sun Belt Conference,James Madison Dukes,Sun Belt Conference,,,FALSE,Bridgeforth Stadium,
401871089,2026,5,2026-10-03,FALSE,UL Monroe Warhawks,Sun Belt Conference,South Alabama Jaguars,Sun Belt Conference,,,FALSE,Hancock Whitney Stadium,
401858477,2026,5,2026-10-03,FALSE,Indiana Hoosiers,Big Ten Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401860900,2026,5,2026-10-03,FALSE,Texas State Bobcats,Pac-12 Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401860921,2026,5,2026-10-03,FALSE,Fresno State Bulldogs,Pac-12 Conference,Washington State Cougars,Pac-12 Conference,,,FALSE,Martin Stadium,
401864513,2026,5,2026-10-03,FALSE,San José State Spartans,Mountain West Conference,Hawai'i Rainbow Warriors,Mountain West Conference,,,FALSE,Clarence T.C. Ching Athletics Complex,
401871051,2026,6,2026-10-07,FALSE,Jacksonville State Gamecocks,Conference USA,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401871066,2026,6,2026-10-07,FALSE,New Mexico State Aggies,Conference USA,Florida International Panthers,Conference USA,,,FALSE,Pitbull Stadium,
401871090,2026,6,2026-10-06,FALSE,Southern Miss Golden Eagles,Sun Belt Conference,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401862794,2026,6,2026-10-08,FALSE,South Florida Bulls,American Conference,UTSA Roadrunners,American Conference,,,FALSE,Alamodome,
401869933,2026,6,2026-10-08,FALSE,South Alabama Jaguars,Sun Belt Conference,Arkansas State Red Wolves,Sun Belt Conference,,,FALSE,Centennial Bank Stadium,
401870766,2026,6,2026-10-08,FALSE,Sam Houston Bearkats,Conference USA,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401871052,2026,6,2026-10-08,FALSE,Missouri State Bears,Conference USA,Western Kentucky Hilltoppers,Conference USA,,,FALSE,Houchens Industries-L.T. Smith Stadium,
401858254,2026,6,2026-10-09,FALSE,Florida State Seminoles,Atlantic Coast Conference,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401856712,2026,6,2026-10-10,FALSE,Georgia Bulldogs,Southeastern Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856713,2026,6,2026-10-10,FALSE,Tennessee Volunteers,Southeastern Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856714,2026,6,2026-10-10,FALSE,South Carolina Gamecocks,Southeastern Conference,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856715,2026,6,2026-10-10,FALSE,LSU Tigers,Southeastern Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,ESPN event note: NIGHT: 6 - 8pm ET start
401856716,2026,6,2026-10-10,FALSE,Texas A&M Aggies,Southeastern Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856717,2026,6,2026-10-10,TRUE,Texas Longhorns,Southeastern Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,Cotton Bowl,
401856718,2026,6,2026-10-10,FALSE,Ole Miss Rebels,Southeastern Conference,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856808,2026,6,2026-10-10,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,Arizona State Sun Devils,Big 12 Conference,,,FALSE,Mountain America Stadium,
401856823,2026,6,2026-10-10,FALSE,Arizona Wildcats,Big 12 Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401856824,2026,6,2026-10-10,FALSE,UCF Knights,Big 12 Conference,Oklahoma State Cowboys,Big 12 Conference,,,FALSE,Boone Pickens Stadium,
401856825,2026,6,2026-10-10,FALSE,Houston Cougars,Big 12 Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856826,2026,6,2026-10-09,FALSE,Iowa State Cyclones,Big 12 Conference,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401856827,2026,6,2026-10-10,FALSE,Kansas Jayhawks,Big 12 Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401858255,2026,6,2026-10-10,FALSE,Duke Blue Devils,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858256,2026,6,2026-10-10,FALSE,North Carolina Tar Heels,Atlantic Coast Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858257,2026,6,2026-10-10,FALSE,Stanford Cardinal,Atlantic Coast Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401858258,2026,6,2026-10-10,FALSE,Syracuse Orange,Atlantic Coast Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401858259,2026,6,2026-10-10,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858260,2026,6,2026-10-10,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401858480,2026,6,2026-10-10,FALSE,Illinois Fighting Illini,Big Ten Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858481,2026,6,2026-10-10,FALSE,Indiana Hoosiers,Big Ten Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858482,2026,6,2026-10-10,FALSE,Ball State Cardinals,Mid-American Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Ryan Field,
401858483,2026,6,2026-10-10,FALSE,Maryland Terrapins,Big Ten Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858484,2026,6,2026-10-10,FALSE,UCLA Bruins,Big Ten Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858485,2026,6,2026-10-10,FALSE,USC Trojans,Big Ten Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858486,2026,6,2026-10-10,FALSE,Minnesota Golden Gophers,Big Ten Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858487,2026,6,2026-10-09,FALSE,Iowa Hawkeyes,Big Ten Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401860902,2026,6,2026-10-10,FALSE,San Diego State Aztecs,Pac-12 Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401860922,2026,6,2026-10-09,FALSE,Washington State Cougars,Pac-12 Conference,Utah State Aggies,Pac-12 Conference,,,FALSE,Maverik Stadium,
401861964,2026,6,2026-10-10,FALSE,UConn Huskies,FBS Independents,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401862795,2026,6,2026-10-10,FALSE,Tulane Green Wave,American Conference,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401862796,2026,6,2026-10-10,FALSE,Charlotte 49ers,American Conference,North Texas Mean Green,American Conference,,,FALSE,DATCU Stadium,
401862797,2026,6,2026-10-10,FALSE,Rice Owls,American Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
401862798,2026,6,2026-10-10,FALSE,UAB Blazers,American Conference,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
401862799,2026,6,2026-10-10,FALSE,Tulsa Golden Hurricane,American Conference,Navy Midshipmen,American Conference,,,FALSE,Navy-Marine Corps Memorial Stadium,
401864516,2026,6,2026-10-10,FALSE,Air Force Falcons,Mountain West Conference,Northern Illinois Huskies,Mountain West Conference,,,FALSE,Huskie Stadium,
401864517,2026,6,2026-10-10,FALSE,Nevada Wolf Pack,Mountain West Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401864518,2026,6,2026-10-10,FALSE,North Dakota State Bison,Mountain West Conference,UNLV Rebels,Mountain West Conference,,,FALSE,Allegiant Stadium,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401864519,2026,6,2026-10-09,FALSE,Wyoming Cowboys,Mountain West Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401866435,2026,6,2026-10-10,FALSE,Eastern Michigan Eagles,Mid-American Conference,Akron Zips,Mid-American Conference,,,FALSE,InfoCision Stadium,
401866436,2026,6,2026-10-10,FALSE,Sacramento State Hornets,Mid-American Conference,Bowling Green Falcons,Mid-American Conference,,,FALSE,Doyt L. Perry Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401866437,2026,6,2026-10-10,FALSE,Buffalo Bulls,Mid-American Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401866438,2026,6,2026-10-10,FALSE,Central Michigan Chippewas,Mid-American Conference,Ohio Bobcats,Mid-American Conference,,,FALSE,Peden Stadium,
401866439,2026,6,2026-10-10,FALSE,Kent State Golden Flashes,Mid-American Conference,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401866440,2026,6,2026-10-10,FALSE,Miami (OH) RedHawks,Mid-American Conference,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401869843,2026,6,2026-10-10,FALSE,Old Dominion Monarchs,Sun Belt Conference,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401869943,2026,6,2026-10-10,FALSE,Coastal Carolina Chanticleers,Sun Belt Conference,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401869949,2026,6,2026-10-10,FALSE,James Madison Dukes,Sun Belt Conference,Georgia Southern Eagles,Sun Belt Conference,,,FALSE,Allen E. Paulson Stadium,
401869965,2026,6,2026-10-10,FALSE,Louisiana Ragin' Cajuns,Sun Belt Conference,Louisiana Tech Bulldogs,Sun Belt Conference,,,FALSE,Joe Aillet Stadium,
401860901,2026,6,2026-10-10,FALSE,Boise State Broncos,Pac-12 Conference,Fresno State Bulldogs,Pac-12 Conference,,,FALSE,Valley Children's Stadium,
401871067,2026,7,2026-10-13,FALSE,Delaware Blue Hens,Conference USA,Middle Tennessee Blue Raiders,Conference USA,,,FALSE,"Johnny ""Red"" Floyd Stadium",
401871053,2026,7,2026-10-13,FALSE,Florida International Panthers,Conference USA,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401871054,2026,7,2026-10-14,FALSE,Kennesaw State Owls,Conference USA,Missouri State Bears,Conference USA,,,FALSE,Robert W. Plaster Stadium,
401862800,2026,7,2026-10-15,FALSE,East Carolina Pirates,American Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401869950,2026,7,2026-10-15,FALSE,Georgia Southern Eagles,Sun Belt Conference,Old Dominion Monarchs,Sun Belt Conference,,,FALSE,S.B. Ballard Stadium,
401871068,2026,7,2026-10-14,FALSE,Western Kentucky Hilltoppers,Conference USA,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401860923,2026,7,2026-10-15,FALSE,Colorado State Rams,Pac-12 Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401862801,2026,7,2026-10-16,FALSE,Memphis Tigers,American Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401856719,2026,7,2026-10-17,FALSE,Auburn Tigers,Southeastern Conference,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856720,2026,7,2026-10-17,FALSE,Mississippi State Bulldogs,Southeastern Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),ESPN event note: EARLY: Noon - 1pm ET start
401856721,2026,7,2026-10-17,FALSE,Missouri Tigers,Southeastern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856722,2026,7,2026-10-17,FALSE,Kentucky Wildcats,Southeastern Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856723,2026,7,2026-10-17,FALSE,Alabama Crimson Tide,Southeastern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856724,2026,7,2026-10-17,FALSE,Florida Gators,Southeastern Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,ESPN event note: EARLY: Noon - 1pm ET start
401856725,2026,7,2026-10-17,FALSE,The Citadel Bulldogs,Southern Conference,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,
401856726,2026,7,2026-10-17,FALSE,Arkansas Razorbacks,Southeastern Conference,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856809,2026,7,2026-10-17,FALSE,Notre Dame Fighting Irish,FBS Independents,BYU Cougars,Big 12 Conference,,,FALSE,LaVell Edwards Stadium,
401856828,2026,7,2026-10-17,FALSE,Arizona State Sun Devils,Big 12 Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401856829,2026,7,2026-10-17,FALSE,Cincinnati Bearcats,Big 12 Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401856830,2026,7,2026-10-17,FALSE,Kansas Jayhawks,Big 12 Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856831,2026,7,2026-10-17,FALSE,Oklahoma State Cowboys,Big 12 Conference,Houston Cougars,Big 12 Conference,,,FALSE,TDECU Stadium,
401856832,2026,7,2026-10-17,FALSE,TCU Horned Frogs,Big 12 Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401856833,2026,7,2026-10-17,FALSE,Utah Utes,Big 12 Conference,Colorado Buffaloes,Big 12 Conference,,,FALSE,Folsom Field,
401858261,2026,7,2026-10-17,FALSE,Charleston Southern Buccaneers,OVC-Big South Association,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858262,2026,7,2026-10-17,FALSE,Elon Phoenix,Coastal Athletic Association,Stanford Cardinal,Atlantic Coast Conference,,,FALSE,Stanford Stadium,
401858263,2026,7,2026-10-17,FALSE,Florida State Seminoles,Atlantic Coast Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858264,2026,7,2026-10-17,FALSE,Georgia Tech Yellow Jackets,Atlantic Coast Conference,Virginia Tech Hokies,Atlantic Coast Conference,,,FALSE,Lane Stadium,
401858265,2026,7,2026-10-17,FALSE,Louisville Cardinals,Atlantic Coast Conference,Syracuse Orange,Atlantic Coast Conference,,,FALSE,JMA Wireless Dome,
401858266,2026,7,2026-10-17,FALSE,North Carolina Tar Heels,Atlantic Coast Conference,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858267,2026,7,2026-10-17,FALSE,Pittsburgh Panthers,Atlantic Coast Conference,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858268,2026,7,2026-10-17,FALSE,Virginia Cavaliers,Atlantic Coast Conference,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858269,2026,7,2026-10-17,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858488,2026,7,2026-10-17,FALSE,Ohio State Buckeyes,Big Ten Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858489,2026,7,2026-10-17,FALSE,Rutgers Scarlet Knights,Big Ten Conference,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858490,2026,7,2026-10-17,FALSE,Penn State Nittany Lions,Big Ten Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858491,2026,7,2026-10-17,FALSE,Northwestern Wildcats,Big Ten Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858492,2026,7,2026-10-17,FALSE,Nebraska Cornhuskers,Big Ten Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858493,2026,7,2026-10-16,FALSE,Washington Huskies,Big Ten Conference,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858494,2026,7,2026-10-17,FALSE,Wisconsin Badgers,Big Ten Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401860903,2026,7,2026-10-17,FALSE,Washington State Cougars,Pac-12 Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401862802,2026,7,2026-10-17,FALSE,Florida Atlantic Owls,American Conference,Army Black Knights,American Conference,,,FALSE,Michie Stadium,
401862803,2026,7,2026-10-17,FALSE,Charlotte 49ers,American Conference,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401862804,2026,7,2026-10-17,FALSE,Navy Midshipmen,American Conference,UTSA Roadrunners,American Conference,,,FALSE,Alamodome,
401862805,2026,7,2026-10-17,FALSE,Tulsa Golden Hurricane,American Conference,Rice Owls,American Conference,,,FALSE,Rice Stadium,
401862806,2026,7,2026-10-17,FALSE,Kent State Golden Flashes,Mid-American Conference,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401864520,2026,7,2026-10-17,FALSE,Nevada Wolf Pack,Mountain West Conference,North Dakota State Bison,Mountain West Conference,,,FALSE,Fargodome,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401864521,2026,7,2026-10-17,FALSE,New Mexico Lobos,Mountain West Conference,Hawai'i Rainbow Warriors,Mountain West Conference,,,FALSE,Clarence T.C. Ching Athletics Complex,
401864522,2026,7,2026-10-17,FALSE,Northern Illinois Huskies,Mountain West Conference,Wyoming Cowboys,Mountain West Conference,,,FALSE,War Memorial Stadium,
401864524,2026,7,2026-10-17,FALSE,UNLV Rebels,Mountain West Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,
401866441,2026,7,2026-10-17,FALSE,Ball State Cardinals,Mid-American Conference,Bowling Green Falcons,Mid-American Conference,,,FALSE,Doyt L. Perry Stadium,
